Id,Danceability
1,8.0
2,4.0
3,5.0
4,4.0
5,4.0
6,4.0
7,4.0
8,0.0
9,4.0
10,2.0
11,4.0
12,4.0
13,8.0
14,3.0
15,4.0
16,4.0
17,4.0
18,4.0
19,0.0
20,3.0
21,8.0
22,8.0
23,5.0
24,3.0
25,4.0
26,4.0
27,3.0
28,4.0
29,4.0
30,4.0
31,4.0
32,4.0
33,8.0
34,3.0
35,3.0
36,4.0
37,8.0
38,3.0
39,3.0
40,8.0
41,4.0
42,4.0
43,2.0
44,4.0
45,3.0
46,2.0
47,4.0
48,4.0
49,8.0
50,4.0
51,8.0
52,0.0
53,4.0
54,8.0
55,0.0
56,3.0
57,6.0
58,1.0
59,4.0
60,2.0
61,2.0
62,2.0
63,4.0
64,3.0
65,8.0
66,4.0
67,4.0
68,4.0
69,4.0
70,4.0
71,4.0
72,4.0
73,4.0
74,7.0
75,4.0
76,4.0
77,8.0
78,4.0
79,2.0
80,8.0
81,4.0
82,4.0
83,8.0
84,4.0
85,2.0
86,3.0
87,4.0
88,3.0
89,2.0
90,7.0
91,2.0
92,8.0
93,3.0
94,4.0
95,4.0
96,4.0
97,8.0
98,5.0
99,2.0
100,8.0
101,3.0
102,4.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,4.0
109,5.0
110,4.0
111,4.0
112,3.0
113,4.0
114,4.0
115,4.0
116,4.0
117,4.0
118,4.0
119,2.0
120,4.0
121,4.0
122,4.0
123,8.0
124,4.0
125,7.0
126,8.0
127,4.0
128,2.0
129,4.0
130,4.0
131,2.0
132,4.0
133,5.0
134,7.0
135,4.0
136,4.0
137,5.0
138,4.0
139,8.0
140,3.0
141,5.0
142,4.0
143,5.0
144,4.0
145,4.0
146,4.0
147,4.0
148,7.0
149,4.0
150,4.0
151,4.0
152,4.0
153,8.0
154,8.0
155,4.0
156,3.0
157,4.0
158,4.0
159,4.0
160,3.0
161,8.0
162,4.0
163,4.0
164,4.0
165,3.0
166,3.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,4.0
178,4.0
179,3.0
180,4.0
181,4.0
182,7.0
183,4.0
184,4.0
185,4.0
186,4.0
187,8.0
188,3.0
189,4.0
190,5.0
191,4.0
192,6.0
193,3.0
194,5.0
195,4.0
196,4.0
197,4.0
198,6.0
199,4.0
200,4.0
201,3.0
202,8.0
203,7.0
204,4.0
205,4.0
206,7.0
207,4.0
208,4.0
209,8.0
210,3.0
211,4.0
212,4.0
213,2.0
214,4.0
215,4.0
216,7.0
217,8.0
218,2.0
219,1.0
220,4.0
221,4.0
222,3.0
223,8.0
224,3.0
225,4.0
226,2.0
227,4.0
228,4.0
229,3.0
230,4.0
231,5.0
232,2.0
233,4.0
234,4.0
235,4.0
236,4.0
237,3.0
238,4.0
239,5.0
240,8.0
241,3.0
242,5.0
243,8.0
244,7.0
245,4.0
246,2.0
247,4.0
248,4.0
249,8.0
250,4.0
251,4.0
252,0.0
253,3.0
254,4.0
255,4.0
256,4.0
257,4.0
258,4.0
259,4.0
260,8.0
261,4.0
262,3.0
263,4.0
264,4.0
265,6.0
266,4.0
267,4.0
268,4.0
269,3.0
270,4.0
271,4.0
272,4.0
273,4.0
274,8.0
275,4.0
276,4.0
277,4.0
278,4.0
279,3.0
280,4.0
281,4.0
282,3.0
283,4.0
284,3.0
285,8.0
286,2.0
287,0.0
288,4.0
289,3.0
290,4.0
291,4.0
292,4.0
293,4.0
294,4.0
295,4.0
296,5.0
297,5.0
298,8.0
299,4.0
300,3.0
301,3.0
302,3.0
303,4.0
304,8.0
305,8.0
306,4.0
307,5.0
308,4.0
309,4.0
310,4.0
311,4.0
312,3.0
313,4.0
314,4.0
315,4.0
316,4.0
317,4.0
318,3.0
319,4.0
320,4.0
321,8.0
322,4.0
323,4.0
324,2.0
325,4.0
326,4.0
327,4.0
328,4.0
329,4.0
330,3.0
331,4.0
332,4.0
333,4.0
334,3.0
335,4.0
336,4.0
337,3.0
338,0.0
339,4.0
340,3.0
341,8.0
342,6.0
343,4.0
344,3.0
345,3.0
346,9.0
347,3.0
348,4.0
349,8.0
350,4.0
351,8.0
352,3.0
353,6.0
354,4.0
355,4.0
356,4.0
357,2.0
358,8.0
359,2.0
360,4.0
361,4.0
362,5.0
363,3.0
364,3.0
365,4.0
366,5.0
367,4.0
368,8.0
369,2.0
370,4.0
371,8.0
372,8.0
373,3.0
374,8.0
375,4.0
376,4.0
377,4.0
378,4.0
379,3.0
380,4.0
381,4.0
382,4.0
383,8.0
384,4.0
385,8.0
386,4.0
387,4.0
388,4.0
389,4.0
390,2.0
391,4.0
392,4.0
393,4.0
394,4.0
395,4.0
396,4.0
397,4.0
398,3.0
399,4.0
400,4.0
401,8.0
402,4.0
403,4.0
404,3.0
405,3.0
406,4.0
407,4.0
408,2.0
409,4.0
410,3.0
411,3.0
412,4.0
413,4.0
414,4.0
415,4.0
416,8.0
417,4.0
418,4.0
419,3.0
420,3.0
421,4.0
422,4.0
423,3.0
424,3.0
425,4.0
426,2.0
427,8.0
428,4.0
429,7.0
430,3.0
431,4.0
432,3.0
433,0.0
434,4.0
435,2.0
436,4.0
437,4.0
438,4.0
439,4.0
440,4.0
441,4.0
442,8.0
443,4.0
444,8.0
445,3.0
446,4.0
447,4.0
448,4.0
449,3.0
450,4.0
451,6.0
452,8.0
453,4.0
454,4.0
455,3.0
456,4.0
457,4.0
458,4.0
459,3.0
460,3.0
461,8.0
462,3.0
463,6.0
464,4.0
465,6.0
466,4.0
467,4.0
468,2.0
469,4.0
470,4.0
471,4.0
472,6.0
473,4.0
474,4.0
475,4.0
476,4.0
477,3.0
478,4.0
479,3.0
480,3.0
481,4.0
482,4.0
483,4.0
484,5.0
485,4.0
486,2.0
487,4.0
488,4.0
489,4.0
490,4.0
491,0.0
492,0.0
493,5.0
494,2.0
495,8.0
496,0.0
497,4.0
498,7.0
499,8.0
500,4.0
501,4.0
502,4.0
503,3.0
504,4.0
505,2.0
506,3.0
507,4.0
508,8.0
509,4.0
510,5.0
511,8.0
512,4.0
513,4.0
514,4.0
515,4.0
516,2.0
517,2.0
518,4.0
519,2.0
520,4.0
521,4.0
522,4.0
523,4.0
524,8.0
525,3.0
526,4.0
527,4.0
528,4.0
529,4.0
530,0.0
531,4.0
532,4.0
533,7.0
534,4.0
535,4.0
536,8.0
537,3.0
538,5.0
539,4.0
540,4.0
541,4.0
542,3.0
543,4.0
544,3.0
545,3.0
546,5.0
547,4.0
548,4.0
549,0.0
550,4.0
551,4.0
552,4.0
553,3.0
554,7.0
555,4.0
556,0.0
557,3.0
558,4.0
559,2.0
560,4.0
561,4.0
562,8.0
563,3.0
564,4.0
565,4.0
566,4.0
567,4.0
568,4.0
569,8.0
570,3.0
571,4.0
572,4.0
573,4.0
574,4.0
575,2.0
576,4.0
577,4.0
578,8.0
579,4.0
580,3.0
581,4.0
582,4.0
583,4.0
584,4.0
585,4.0
586,4.0
587,4.0
588,4.0
589,7.0
590,3.0
591,4.0
592,4.0
593,4.0
594,4.0
595,8.0
596,2.0
597,8.0
598,7.0
599,3.0
600,8.0
601,4.0
602,8.0
603,5.0
604,4.0
605,2.0
606,3.0
607,4.0
608,4.0
609,4.0
610,4.0
611,4.0
612,4.0
613,2.0
614,3.0
615,4.0
616,2.0
617,4.0
618,7.0
619,4.0
620,4.0
621,4.0
622,8.0
623,5.0
624,3.0
625,3.0
626,2.0
627,4.0
628,4.0
629,8.0
630,4.0
631,4.0
632,4.0
633,4.0
634,4.0
635,3.0
636,4.0
637,2.0
638,4.0
639,4.0
640,4.0
641,4.0
642,4.0
643,4.0
644,4.0
645,4.0
646,4.0
647,3.0
648,4.0
649,4.0
650,2.0
651,4.0
652,4.0
653,4.0
654,4.0
655,4.0
656,4.0
657,8.0
658,4.0
659,4.0
660,4.0
661,4.0
662,4.0
663,4.0
664,3.0
665,6.0
666,3.0
667,4.0
668,4.0
669,8.0
670,8.0
671,4.0
672,8.0
673,4.0
674,4.0
675,4.0
676,4.0
677,8.0
678,4.0
679,4.0
680,4.0
681,4.0
682,4.0
683,4.0
684,2.0
685,4.0
686,4.0
687,4.0
688,3.0
689,4.0
690,7.0
691,3.0
692,6.0
693,2.0
694,3.0
695,4.0
696,2.0
697,8.0
698,4.0
699,4.0
700,3.0
701,0.0
702,3.0
703,4.0
704,6.0
705,4.0
706,4.0
707,4.0
708,4.0
709,5.0
710,4.0
711,3.0
712,4.0
713,4.0
714,6.0
715,3.0
716,6.0
717,8.0
718,4.0
719,4.0
720,8.0
721,7.0
722,4.0
723,4.0
724,3.0
725,4.0
726,4.0
727,2.0
728,4.0
729,4.0
730,8.0
731,3.0
732,4.0
733,8.0
734,5.0
735,8.0
736,4.0
737,2.0
738,8.0
739,4.0
740,4.0
741,3.0
742,4.0
743,4.0
744,5.0
745,4.0
746,4.0
747,8.0
748,4.0
749,3.0
750,8.0
751,8.0
752,4.0
753,3.0
754,8.0
755,8.0
756,8.0
757,2.0
758,4.0
759,3.0
760,4.0
761,4.0
762,2.0
763,4.0
764,3.0
765,4.0
766,3.0
767,4.0
768,4.0
769,4.0
770,5.0
771,5.0
772,3.0
773,4.0
774,4.0
775,3.0
776,4.0
777,3.0
778,4.0
779,4.0
780,2.0
781,4.0
782,4.0
783,4.0
784,4.0
785,4.0
786,4.0
787,9.0
788,4.0
789,4.0
790,8.0
791,4.0
792,4.0
793,4.0
794,8.0
795,3.0
796,8.0
797,4.0
798,4.0
799,2.0
800,5.0
801,4.0
802,4.0
803,4.0
804,8.0
805,4.0
806,4.0
807,4.0
808,4.0
809,4.0
810,6.0
811,4.0
812,4.0
813,4.0
814,4.0
815,4.0
816,4.0
817,4.0
818,3.0
819,6.0
820,4.0
821,4.0
822,4.0
823,4.0
824,4.0
825,4.0
826,4.0
827,2.0
828,4.0
829,4.0
830,4.0
831,3.0
832,4.0
833,3.0
834,8.0
835,2.0
836,3.0
837,3.0
838,4.0
839,3.0
840,4.0
841,4.0
842,3.0
843,3.0
844,4.0
845,4.0
846,4.0
847,7.0
848,4.0
849,4.0
850,8.0
851,8.0
852,8.0
853,3.0
854,4.0
855,8.0
856,8.0
857,4.0
858,4.0
859,5.0
860,4.0
861,4.0
862,4.0
863,4.0
864,4.0
865,9.0
866,4.0
867,3.0
868,4.0
869,8.0
870,3.0
871,4.0
872,4.0
873,4.0
874,4.0
875,4.0
876,4.0
877,4.0
878,4.0
879,7.0
880,4.0
881,4.0
882,8.0
883,8.0
884,3.0
885,4.0
886,3.0
887,3.0
888,4.0
889,4.0
890,4.0
891,8.0
892,2.0
893,4.0
894,8.0
895,4.0
896,7.0
897,3.0
898,4.0
899,4.0
900,4.0
901,4.0
902,4.0
903,4.0
904,4.0
905,3.0
906,3.0
907,4.0
908,8.0
909,4.0
910,4.0
911,3.0
912,4.0
913,8.0
914,8.0
915,4.0
916,4.0
917,0.0
918,3.0
919,5.0
920,5.0
921,8.0
922,7.0
923,8.0
924,4.0
925,4.0
926,8.0
927,4.0
928,4.0
929,4.0
930,8.0
931,3.0
932,4.0
933,3.0
934,5.0
935,8.0
936,4.0
937,8.0
938,4.0
939,4.0
940,4.0
941,3.0
942,4.0
943,4.0
944,3.0
945,2.0
946,4.0
947,8.0
948,4.0
949,2.0
950,4.0
951,4.0
952,4.0
953,4.0
954,4.0
955,8.0
956,4.0
957,4.0
958,4.0
959,4.0
960,4.0
961,4.0
962,4.0
963,4.0
964,4.0
965,2.0
966,8.0
967,4.0
968,4.0
969,4.0
970,4.0
971,3.0
972,4.0
973,2.0
974,4.0
975,4.0
976,4.0
977,4.0
978,4.0
979,4.0
980,4.0
981,4.0
982,2.0
983,8.0
984,4.0
985,4.0
986,4.0
987,8.0
988,5.0
989,4.0
990,2.0
991,4.0
992,4.0
993,4.0
994,4.0
995,3.0
996,4.0
997,8.0
998,3.0
999,4.0
1000,4.0
1001,3.0
1002,4.0
1003,4.0
1004,4.0
1005,4.0
1006,2.0
1007,2.0
1008,4.0
1009,0.0
1010,5.0
1011,8.0
1012,4.0
1013,4.0
1014,3.0
1015,4.0
1016,4.0
1017,3.0
1018,8.0
1019,3.0
1020,1.0
1021,8.0
1022,4.0
1023,4.0
1024,4.0
1025,2.0
1026,3.0
1027,4.0
1028,4.0
1029,0.0
1030,3.0
1031,4.0
1032,4.0
1033,4.0
1034,4.0
1035,0.0
1036,3.0
1037,2.0
1038,4.0
1039,4.0
1040,2.0
1041,4.0
1042,4.0
1043,4.0
1044,8.0
1045,8.0
1046,4.0
1047,4.0
1048,1.0
1049,4.0
1050,3.0
1051,4.0
1052,8.0
1053,4.0
1054,3.0
1055,8.0
1056,2.0
1057,3.0
1058,4.0
1059,8.0
1060,8.0
1061,8.0
1062,8.0
1063,8.0
1064,3.0
1065,4.0
1066,2.0
1067,3.0
1068,8.0
1069,3.0
1070,4.0
1071,2.0
1072,4.0
1073,4.0
1074,4.0
1075,4.0
1076,6.0
1077,4.0
1078,3.0
1079,4.0
1080,3.0
1081,4.0
1082,3.0
1083,4.0
1084,7.0
1085,4.0
1086,4.0
1087,2.0
1088,4.0
1089,4.0
1090,8.0
1091,4.0
1092,3.0
1093,4.0
1094,8.0
1095,4.0
1096,3.0
1097,8.0
1098,8.0
1099,4.0
1100,4.0
1101,4.0
1102,3.0
1103,8.0
1104,8.0
1105,4.0
1106,4.0
1107,3.0
1108,3.0
1109,4.0
1110,8.0
1111,4.0
1112,8.0
1113,3.0
1114,4.0
1115,4.0
1116,5.0
1117,4.0
1118,4.0
1119,4.0
1120,4.0
1121,4.0
1122,4.0
1123,8.0
1124,2.0
1125,2.0
1126,4.0
1127,0.0
1128,3.0
1129,4.0
1130,5.0
1131,3.0
1132,4.0
1133,8.0
1134,4.0
1135,4.0
1136,4.0
1137,4.0
1138,4.0
1139,7.0
1140,4.0
1141,4.0
1142,2.0
1143,4.0
1144,3.0
1145,4.0
1146,2.0
1147,8.0
1148,8.0
1149,4.0
1150,9.0
1151,4.0
1152,2.0
1153,4.0
1154,4.0
1155,5.0
1156,3.0
1157,2.0
1158,3.0
1159,4.0
1160,4.0
1161,3.0
1162,4.0
1163,8.0
1164,4.0
1165,4.0
1166,8.0
1167,4.0
1168,4.0
1169,3.0
1170,4.0
1171,4.0
1172,3.0
1173,4.0
1174,2.0
1175,4.0
1176,4.0
1177,4.0
1178,4.0
1179,4.0
1180,5.0
1181,4.0
1182,4.0
1183,2.0
1184,4.0
1185,4.0
1186,2.0
1187,4.0
1188,2.0
1189,4.0
1190,4.0
1191,4.0
1192,5.0
1193,3.0
1194,4.0
1195,4.0
1196,4.0
1197,4.0
1198,2.0
1199,4.0
1200,2.0
1201,3.0
1202,3.0
1203,4.0
1204,4.0
1205,2.0
1206,4.0
1207,4.0
1208,4.0
1209,4.0
1210,4.0
1211,8.0
1212,9.0
1213,4.0
1214,4.0
1215,2.0
1216,8.0
1217,4.0
1218,6.0
1219,8.0
1220,8.0
1221,4.0
1222,4.0
1223,0.0
1224,4.0
1225,5.0
1226,4.0
1227,4.0
1228,4.0
1229,3.0
1230,4.0
1231,4.0
1232,3.0
1233,4.0
1234,8.0
1235,8.0
1236,5.0
1237,3.0
1238,4.0
1239,2.0
1240,8.0
1241,3.0
1242,4.0
1243,4.0
1244,2.0
1245,4.0
1246,2.0
1247,4.0
1248,4.0
1249,4.0
1250,5.0
1251,4.0
1252,4.0
1253,3.0
1254,8.0
1255,8.0
1256,4.0
1257,4.0
1258,2.0
1259,4.0
1260,4.0
1261,3.0
1262,3.0
1263,2.0
1264,4.0
1265,8.0
1266,9.0
1267,3.0
1268,4.0
1269,4.0
1270,4.0
1271,4.0
1272,4.0
1273,8.0
1274,3.0
1275,3.0
1276,4.0
1277,8.0
1278,3.0
1279,4.0
1280,3.0
1281,4.0
1282,4.0
1283,4.0
1284,4.0
1285,3.0
1286,4.0
1287,4.0
1288,2.0
1289,3.0
1290,4.0
1291,4.0
1292,4.0
1293,4.0
1294,4.0
1295,4.0
1296,8.0
1297,2.0
1298,4.0
1299,3.0
1300,8.0
1301,8.0
1302,4.0
1303,4.0
1304,4.0
1305,4.0
1306,3.0
1307,2.0
1308,4.0
1309,4.0
1310,4.0
1311,4.0
1312,3.0
1313,2.0
1314,8.0
1315,8.0
1316,2.0
1317,6.0
1318,4.0
1319,4.0
1320,4.0
1321,3.0
1322,5.0
1323,4.0
1324,4.0
1325,4.0
1326,3.0
1327,4.0
1328,4.0
1329,7.0
1330,8.0
1331,4.0
1332,4.0
1333,3.0
1334,4.0
1335,3.0
1336,4.0
1337,8.0
1338,4.0
1339,4.0
1340,2.0
1341,4.0
1342,8.0
1343,4.0
1344,2.0
1345,3.0
1346,2.0
1347,4.0
1348,3.0
1349,4.0
1350,4.0
1351,4.0
1352,4.0
1353,4.0
1354,4.0
1355,4.0
1356,4.0
1357,4.0
1358,5.0
1359,3.0
1360,2.0
1361,4.0
1362,4.0
1363,4.0
1364,4.0
1365,9.0
1366,4.0
1367,4.0
1368,2.0
1369,4.0
1370,4.0
1371,4.0
1372,1.0
1373,4.0
1374,4.0
1375,5.0
1376,4.0
1377,4.0
1378,4.0
1379,4.0
1380,4.0
1381,4.0
1382,4.0
1383,4.0
1384,4.0
1385,4.0
1386,2.0
1387,8.0
1388,4.0
1389,8.0
1390,6.0
1391,4.0
1392,4.0
1393,4.0
1394,3.0
1395,3.0
1396,4.0
1397,4.0
1398,4.0
1399,4.0
1400,4.0
1401,5.0
1402,3.0
1403,4.0
1404,8.0
1405,4.0
1406,0.0
1407,8.0
1408,4.0
1409,8.0
1410,1.0
1411,7.0
1412,2.0
1413,4.0
1414,4.0
1415,1.0
1416,3.0
1417,4.0
1418,9.0
1419,2.0
1420,4.0
1421,8.0
1422,4.0
1423,4.0
1424,5.0
1425,4.0
1426,4.0
1427,4.0
1428,4.0
1429,4.0
1430,4.0
1431,4.0
1432,8.0
1433,4.0
1434,4.0
1435,4.0
1436,8.0
1437,2.0
1438,6.0
1439,4.0
1440,3.0
1441,9.0
1442,7.0
1443,4.0
1444,4.0
1445,4.0
1446,4.0
1447,9.0
1448,4.0
1449,4.0
1450,3.0
1451,4.0
1452,4.0
1453,4.0
1454,3.0
1455,1.0
1456,4.0
1457,3.0
1458,7.0
1459,2.0
1460,4.0
1461,4.0
1462,3.0
1463,4.0
1464,7.0
1465,8.0
1466,4.0
1467,7.0
1468,4.0
1469,4.0
1470,7.0
1471,4.0
1472,1.0
1473,4.0
1474,8.0
1475,8.0
1476,2.0
1477,4.0
1478,4.0
1479,4.0
1480,4.0
1481,4.0
1482,4.0
1483,4.0
1484,4.0
1485,4.0
1486,3.0
1487,3.0
1488,2.0
1489,4.0
1490,4.0
1491,8.0
1492,4.0
1493,4.0
1494,3.0
1495,4.0
1496,4.0
1497,4.0
1498,4.0
1499,2.0
1500,8.0
1501,4.0
1502,3.0
1503,1.0
1504,4.0
1505,4.0
