Id,Danceability
1,0.0
2,0.0
3,0.0
4,1.0
5,3.0
6,6.0
7,0.0
8,8.0
9,2.0
10,4.0
11,2.0
12,3.0
13,0.0
14,0.0
15,1.0
16,0.0
17,0.0
18,1.0
19,0.0
20,2.0
21,5.0
22,0.0
23,9.0
24,0.0
25,9.0
26,9.0
27,6.0
28,3.0
29,8.0
30,5.0
31,3.0
32,8.0
33,5.0
34,0.0
35,0.0
36,8.0
37,2.0
38,4.0
39,2.0
40,6.0
41,6.0
42,2.0
43,7.0
44,3.0
45,6.0
46,5.0
47,2.0
48,0.0
49,5.0
50,5.0
51,5.0
52,0.0
53,0.0
54,5.0
55,2.0
56,2.0
57,8.0
58,8.0
59,2.0
60,0.0
61,2.0
62,1.0
63,1.0
64,0.0
65,1.0
66,3.0
67,0.0
68,2.0
69,0.0
70,3.0
71,3.0
72,2.0
73,9.0
74,7.0
75,8.0
76,0.0
77,2.0
78,4.0
79,8.0
80,3.0
81,5.0
82,8.0
83,5.0
84,7.0
85,7.0
86,8.0
87,8.0
88,3.0
89,5.0
90,2.0
91,1.0
92,0.0
93,2.0
94,2.0
95,2.0
96,1.0
97,0.0
98,4.0
99,7.0
100,6.0
101,8.0
102,7.0
103,0.0
104,0.0
105,0.0
106,8.0
107,4.0
108,0.0
109,9.0
110,9.0
111,9.0
112,1.0
113,7.0
114,9.0
115,2.0
116,6.0
117,9.0
118,8.0
119,9.0
120,8.0
121,6.0
122,8.0
123,4.0
124,6.0
125,9.0
126,8.0
127,7.0
128,6.0
129,0.0
130,2.0
131,2.0
132,2.0
133,6.0
134,3.0
135,3.0
136,5.0
137,2.0
138,2.0
139,8.0
140,5.0
141,3.0
142,2.0
143,6.0
144,4.0
145,5.0
146,5.0
147,4.0
148,2.0
149,8.0
150,9.0
151,1.0
152,7.0
153,1.0
154,6.0
155,9.0
156,9.0
157,2.0
158,8.0
159,4.0
160,7.0
161,4.0
162,4.0
163,2.0
164,0.0
165,1.0
166,3.0
167,2.0
168,2.0
169,4.0
170,2.0
171,3.0
172,0.0
173,0.0
174,4.0
175,3.0
176,8.0
177,3.0
178,0.0
179,8.0
180,5.0
181,7.0
182,6.0
183,2.0
184,8.0
185,6.0
186,4.0
187,8.0
188,6.0
189,6.0
190,9.0
191,0.0
192,1.0
193,1.0
194,8.0
195,0.0
196,5.0
197,0.0
198,0.0
199,0.0
200,2.0
201,4.0
202,3.0
203,3.0
204,4.0
205,3.0
206,3.0
207,2.0
208,0.0
209,2.0
210,8.0
211,3.0
212,2.0
213,9.0
214,6.0
215,9.0
216,1.0
217,8.0
218,1.0
219,0.0
220,2.0
221,0.0
222,2.0
223,4.0
224,8.0
225,0.0
226,8.0
227,6.0
228,4.0
229,2.0
230,5.0
231,5.0
232,3.0
233,3.0
234,5.0
235,8.0
236,9.0
237,2.0
238,8.0
239,4.0
240,4.0
241,2.0
242,8.0
243,3.0
244,8.0
245,4.0
246,8.0
247,6.0
