iter	Passed	Remaining
0	9	14567
1	14	10821
2	18	9252
3	22	8238
4	25	7516
5	27	6875
6	30	6503
7	33	6189
8	35	5950
9	38	5781
10	41	5612
11	44	5460
12	46	5359
13	49	5249
14	52	5165
15	55	5112
16	57	5050
17	60	4952
18	62	4881
19	65	4856
20	68	4839
21	71	4832
22	74	4805
23	77	4768
24	80	4741
25	83	4734
26	86	4714
27	89	4700
28	92	4706
29	95	4703
30	99	4700
31	102	4704
32	105	4702
33	108	4697
34	112	4692
35	115	4683
36	118	4668
37	121	4659
38	124	4656
39	128	4674
40	131	4688
41	135	4707
42	138	4705
43	142	4706
44	145	4698
45	148	4698
46	152	4711
47	155	4709
48	159	4716
49	162	4718
50	166	4722
51	169	4708
52	171	4694
53	175	4686
54	178	4677
55	181	4671
56	184	4666
57	187	4659
58	190	4645
59	193	4635
60	196	4626
61	199	4621
62	202	4618
63	205	4611
64	208	4602
65	211	4593
66	214	4592
67	217	4583
68	220	4583
69	223	4574
70	226	4566
71	229	4556
72	232	4554
73	236	4548
74	238	4539
75	241	4533
76	244	4525
77	248	4526
78	251	4521
79	254	4514
80	257	4507
81	260	4499
82	263	4494
83	266	4498
84	269	4492
85	272	4485
86	275	4479
87	278	4473
88	282	4474
89	285	4473
90	288	4470
91	291	4463
92	294	4462
93	297	4456
94	300	4451
95	304	4447
96	307	4444
97	310	4442
98	313	4435
99	316	4426
100	319	4420
101	321	4411
102	324	4405
103	327	4401
104	330	4396
105	333	4390
106	336	4380
107	339	4378
108	342	4375
109	346	4372
110	348	4367
111	351	4354
112	354	4348
113	357	4342
114	360	4338
115	362	4327
116	365	4322
117	368	4317
118	371	4309
119	374	4305
120	377	4299
121	380	4292
122	382	4286
123	386	4283
124	389	4282
125	392	4284
126	395	4280
127	398	4273
128	401	4268
129	404	4258
130	407	4255
131	410	4250
132	412	4242
133	415	4232
134	417	4226
135	420	4217
136	423	4213
137	426	4209
138	430	4211
139	432	4205
140	435	4200
141	438	4196
142	441	4191
143	444	4187
144	447	4183
145	450	4178
146	453	4177
147	456	4173
148	460	4171
149	462	4166
150	465	4162
151	469	4159
152	471	4154
153	474	4151
154	477	4144
155	480	4141
156	484	4140
157	487	4140
158	490	4137
159	493	4131
160	496	4127
161	499	4123
162	502	4118
163	505	4114
164	507	4107
165	510	4103
166	513	4098
167	516	4095
168	519	4093
169	522	4089
170	525	4081
171	528	4077
172	531	4074
173	534	4073
174	537	4069
175	540	4065
176	543	4061
177	546	4057
178	549	4055
179	552	4051
180	555	4046
181	558	4043
182	561	4039
183	564	4038
184	567	4037
185	570	4032
186	573	4028
187	576	4023
188	579	4018
189	582	4019
190	586	4017
191	588	4012
192	592	4009
193	594	4003
194	598	4004
195	601	4000
196	604	3996
197	607	3992
198	609	3987
199	613	3987
200	616	3983
201	619	3978
202	622	3977
203	625	3971
204	628	3967
205	631	3965
206	634	3961
207	637	3957
208	640	3953
209	643	3950
210	645	3945
211	648	3942
212	652	3944
213	656	3943
214	659	3938
215	661	3934
216	665	3933
217	668	3929
218	671	3929
219	675	3927
220	678	3928
221	682	3928
222	686	3930
223	690	3931
224	693	3930
225	696	3928
226	700	3929
227	704	3929
228	708	3930
229	711	3929
230	715	3928
231	718	3927
232	722	3927
233	726	3927
234	729	3928
235	733	3927
236	736	3927
237	740	3927
238	744	3925
239	747	3926
240	751	3927
241	755	3928
242	759	3927
243	763	3928
244	766	3928
245	769	3923
246	773	3922
247	776	3921
248	780	3922
249	784	3920
250	787	3920
251	791	3919
252	795	3919
253	798	3918
254	802	3918
255	806	3917
256	809	3912
257	812	3910
258	815	3908
259	818	3905
260	822	3902
261	825	3899
262	828	3896
263	831	3895
264	834	3891
265	838	3888
266	841	3885
267	844	3883
268	849	3885
269	852	3883
270	855	3879
271	858	3875
272	862	3874
273	865	3872
274	868	3869
275	872	3867
276	875	3865
277	878	3862
278	881	3859
279	884	3855
280	887	3851
281	891	3848
282	894	3846
283	897	3843
284	900	3839
285	903	3834
286	906	3831
287	909	3829
288	912	3825
289	915	3820
290	918	3817
291	921	3813
292	925	3811
293	927	3805
294	930	3801
295	933	3798
296	936	3794
297	940	3791
298	942	3786
299	945	3782
300	948	3778
301	951	3774
302	954	3770
303	957	3768
304	961	3765
305	964	3763
306	967	3760
307	971	3758
308	974	3755
309	977	3753
310	981	3750
311	984	3746
312	987	3743
313	990	3741
314	993	3738
315	997	3735
316	1000	3733
317	1004	3732
318	1007	3729
319	1010	3726
320	1014	3724
321	1017	3722
322	1021	3720
323	1024	3717
324	1026	3711
325	1029	3707
326	1032	3703
327	1035	3699
328	1038	3697
329	1041	3693
330	1045	3690
331	1048	3688
332	1051	3685
333	1054	3680
334	1057	3676
335	1060	3674
336	1064	3672
337	1067	3669
338	1070	3667
339	1074	3665
340	1077	3662
341	1080	3659
342	1084	3658
343	1087	3654
344	1090	3651
345	1094	3649
346	1097	3645
347	1100	3644
348	1104	3641
349	1107	3640
350	1111	3639
351	1116	3640
352	1119	3637
353	1123	3637
354	1127	3636
355	1133	3642
356	1137	3642
357	1141	3642
358	1145	3640
359	1150	3643
360	1154	3641
361	1157	3638
362	1160	3635
363	1164	3633
364	1167	3631
365	1171	3630
366	1174	3627
367	1178	3625
368	1183	3627
369	1187	3625
370	1190	3622
371	1193	3619
372	1198	3619
373	1201	3618
374	1204	3614
375	1208	3611
376	1212	3611
377	1216	3610
378	1219	3606
379	1222	3604
380	1226	3601
381	1230	3601
382	1234	3600
383	1237	3597
384	1241	3594
385	1246	3596
386	1249	3594
387	1254	3595
388	1258	3593
389	1263	3595
390	1267	3594
391	1275	3606
392	1280	3606
393	1284	3604
394	1288	3604
395	1293	3606
396	1297	3605
397	1301	3602
398	1304	3599
399	1308	3599
400	1312	3596
401	1316	3594
402	1319	3592
403	1323	3590
404	1327	3587
405	1330	3585
406	1334	3583
407	1338	3581
408	1342	3581
409	1346	3579
410	1349	3576
411	1353	3573
412	1357	3573
413	1361	3571
